================================================================================
JIG ONE - TEST LOG
================================================================================
Serial No.  : 32005285
MAC ID      : C022F18017ED
Date        : 2026-03-12
Start Time  : 18:59:20
Mode        : USER
Utility Ver : 1.2.0
================================================================================

[18:59:20.875] INFO  | Programming bootloader...
[18:59:22.041] INFO  | Programming BOOTLOADER...
[18:59:22.195] SUCCESS | Success programming BOOTLOADER
[18:59:22.244] INFO  | Programming test firmware...
[18:59:22.330] INFO  | Programming TEST...
[18:59:42.349] ERROR | Failed programming TEST: Programming timeout
[18:59:42.451] WARNING | Test firmware programming failed, retry attempt 1/2
[18:59:43.020] INFO  | Results received: Clock=0Hz, Peri=0x0000, Dig=0x0000000000000000, Relay=0x0000

--------------------------------------------------------------------------------
TEST RESULTS (Combined Frame)
--------------------------------------------------------------------------------
[18:59:43.020] INFO  | Clock Frequency: 0 Hz
[18:59:43.021] TEST  | EEPROM........................ FAIL
[18:59:43.021] TEST  | RTC........................... FAIL
[18:59:43.021] TEST  | RTC Battery................... FAIL
[18:59:43.021] TEST  | Battery Voltage............... FAIL
[18:59:43.021] TEST  | Temp. Sensor.................. FAIL
[18:59:43.021] TEST  | Smoke Zone.................... FAIL
[18:59:43.021] TEST  | GPIO.......................... FAIL
[18:59:43.021] TEST  | W5500......................... FAIL
[18:59:43.021] TEST  | Clock Frequency............... FAIL
[18:59:43.021] TEST  | Zone 1........................ FAIL
[18:59:43.021] TEST  | Zone 2........................ FAIL
[18:59:43.021] TEST  | Zone 3........................ FAIL
[18:59:43.021] TEST  | Zone 4........................ FAIL
[18:59:43.021] TEST  | Zone 5........................ FAIL
[18:59:43.021] TEST  | Zone 6........................ FAIL
[18:59:43.021] TEST  | Zone 7........................ FAIL
[18:59:43.021] TEST  | Zone 8........................ FAIL
[18:59:43.021] TEST  | Zone 9........................ FAIL
[18:59:43.021] TEST  | Zone 10....................... FAIL
[18:59:43.021] TEST  | Zone 11....................... FAIL
[18:59:43.021] TEST  | Zone 12....................... FAIL
[18:59:43.021] TEST  | Zone 13....................... FAIL
[18:59:43.021] TEST  | Zone 14....................... FAIL
[18:59:43.021] TEST  | Zone 15....................... FAIL
[18:59:43.021] TEST  | Zone 16....................... FAIL
[18:59:43.022] TEST  | Zone 17....................... FAIL
[18:59:43.022] TEST  | Zone 18....................... FAIL
[18:59:43.022] TEST  | Zone 19....................... FAIL
[18:59:43.022] TEST  | Zone 20....................... FAIL
[18:59:43.022] TEST  | Zone 21....................... FAIL
[18:59:43.022] TEST  | Zone 22....................... FAIL
[18:59:43.022] TEST  | Zone 23....................... FAIL
[18:59:43.022] TEST  | Zone 24....................... FAIL
[18:59:43.022] TEST  | Zone 25....................... FAIL
[18:59:43.022] TEST  | Zone 26....................... FAIL
[18:59:43.022] TEST  | Zone 27....................... FAIL
[18:59:43.022] TEST  | Zone 28....................... FAIL
[18:59:43.022] TEST  | Zone 29....................... FAIL
[18:59:43.022] TEST  | Zone 30....................... FAIL
[18:59:43.022] TEST  | Zone 31....................... FAIL
[18:59:43.022] TEST  | Zone 32....................... FAIL
[18:59:43.022] TEST  | Zone 33....................... FAIL
[18:59:43.022] TEST  | Zone 34....................... FAIL
[18:59:43.022] TEST  | Zone 35....................... FAIL
[18:59:43.022] TEST  | Zone 36....................... FAIL
[18:59:43.022] TEST  | ZONE 1 DET.................... FAIL
[18:59:43.022] TEST  | ZONE 2 DET.................... FAIL
[18:59:43.022] TEST  | ZONE 3 DET.................... FAIL
[18:59:43.022] TEST  | Analog 3V3.................... FAIL
[18:59:43.022] TEST  | Silence Key................... FAIL
[18:59:43.022] TEST  | ADE IRQ....................... FAIL
[18:59:43.023] TEST  | AC DETECT..................... FAIL
[18:59:43.023] TEST  | Relay 1 (K3).................. FAIL
[18:59:43.023] TEST  | Relay 2 (K5).................. FAIL
[18:59:43.023] TEST  | Relay 3 (K1).................. FAIL
[18:59:43.023] TEST  | Relay 4 (K4).................. FAIL
[18:59:43.023] TEST  | Relay 5 (K2).................. FAIL
[18:59:43.023] TEST  | Relay 6 (Q3).................. FAIL
[18:59:43.023] TEST  | Relay 7 (Q2).................. FAIL
[18:59:43.023] TEST  | Relay 8 (Q5).................. FAIL
[18:59:43.023] TEST  | Relay 9 (U6-18)............... FAIL
[18:59:43.023] TEST  | Relay 10 (Q6)................. FAIL
[18:59:43.023] TEST  | Relay 11 (U6-12).............. FAIL
[18:59:43.023] TEST  | Relay 12 (U6-13).............. FAIL
[18:59:43.023] TEST  | Relay 13 (U5-13).............. FAIL
[18:59:43.189] ERROR | [Attempt 1/1] Peripheral Failures: ['EEPROM', 'RTC', 'RTC Battery', 'Battery Voltage', 'Temp. Sensor', 'Smoke Zone', 'GPIO', 'W5500', 'Clock Frequency']
[18:59:43.191] ERROR | [Attempt 1/1] Digital Input Failures: ['Zone 1', 'Zone 2', 'Zone 3', 'Zone 4', 'Zone 5', 'Zone 6', 'Zone 7', 'Zone 8', 'Zone 9', 'Zone 10', 'Zone 11', 'Zone 12', 'Zone 13', 'Zone 14', 'Zone 15', 'Zone 16', 'Zone 17', 'Zone 18', 'Zone 19', 'Zone 20', 'Zone 21', 'Zone 22', 'Zone 23', 'Zone 24', 'Zone 25', 'Zone 26', 'Zone 27', 'Zone 28', 'Zone 29', 'Zone 30', 'Zone 31', 'Zone 32', 'Zone 33', 'Zone 34', 'Zone 35', 'Zone 36', 'ZONE 1 DET', 'ZONE 2 DET', 'ZONE 3 DET', 'Analog 3V3', 'Silence Key', 'ADE IRQ', 'AC DETECT']
[18:59:43.193] ERROR | [Attempt 1/1] Relay Failures: ['Relay 1 (K3)', 'Relay 2 (K5)', 'Relay 3 (K1)', 'Relay 4 (K4)', 'Relay 5 (K2)', 'Relay 6 (Q3)', 'Relay 7 (Q2)', 'Relay 8 (Q5)', 'Relay 9 (U6-18)', 'Relay 10 (Q6)', 'Relay 11 (U6-12)', 'Relay 12 (U6-13)', 'Relay 13 (U5-13)']
[18:59:43.195] INFO  | Initiating retest (attempt 1/1): ['PERIPHERALS', 'DIGITAL_INPUTS', 'RELAYS']
[18:59:43.698] ERROR | Communication Failed (error: 1)
[18:59:43.698] INFO  | Programming test firmware...
[18:59:44.715] INFO  | Programming TEST...
[18:59:44.718] INFO  | JIG acknowledged retest
[18:59:44.835] ERROR | Test failed: Communication failed
[18:59:45.738] ERROR | Failed programming TEST: Programming verification failed
[18:59:47.562] INFO  | Serial Disconnected
[18:59:47.941] SUCCESS | Serial Connected
[18:59:55.554] SUCCESS | Start Programming Received - Beginning Test
